date,5g,advertising,aerospace,airlines,alphabet,aluminum,amazon stock,amd stock,api,apple iphone,apple stock,auto parts,auto sales,automation,bank capital,banking,banks,benefits,black friday,broadband,cable tv,cancer treatment,capital gains,carbon fiber,casinos,cement,central bank,charity,chemicals,chevron,clay,climate change,coal,comcast,commercial real estate,computing,construction,copper,cost of living,credit card,credit cards,credit score,cryptocurrency,currency,cyber monday,cyber security,defense,depression,derivative,diagnostics,disney plus,dividend,donation,dow jones,duke energy,earnings,economy,engineering,entertainment,etf,exchange rate,expense,exploration,exxon,fast food,fertilizer,financial services,footwear,foreclosure,gaming,gas price,gas prices,gas station,gdp,gold,gold price,google search,google stock,gpu,great depression,grocery stores,hardware,health care,health insurance,health it,health services,heat pump,home care,home improvement,hospitals,inflation,infrastructure,insurance,insurance quotes,interest rates,internet service,ipo,landlord,life insurance,lithium,live streaming,loan rates,logistics,lumber,machinery,manufacturing,materials,medicaid,medical insurance,medicare,mental health,meta,metals,mining,mortgage rates,nasdaq,natural gas,networking,nickel,nvidia stock,oil,oil price,oil prices,oncology,online banking,online shopping,ozempic,packaging,paramount plus,pharmaceutical,pharmaceuticals,phosphate,podcast,poverty,power outage,property management,property tax,publishing,real estate,recycling,redfin,refinance,resorts,robotics,s&p 500,sand,savings,self storage,silicon valley,silver,silver price,social media,social security card,social security office,software,solar panels,spotify,steel,stimulus,stock market,streaming,supply chain,tesla stock,the depression,therapeutics,tiktok,titanium,transportation,trucking,vaccines,video games,wall street,walmart grocery,waste management,water bill,weight loss,wireless,zinc
2016-01-01,4.761904761904762,42.857142857142854,14.285714285714285,770.0,52.38095238095239,76.19047619047619,9.523809523809524,0.0,52.38095238095239,52.38095238095239,23.809523809523807,152.38095238095238,80.95238095238095,16.666666666666664,28.57142857142857,180.95238095238096,147.61904761904762,314.2857142857143,0.0,14.285714285714285,33.33333333333333,9.523809523809524,9.523809523809524,14.285714285714285,23.809523809523807,28.57142857142857,9.523809523809524,33.33333333333333,19.047619047619047,33.33333333333333,106.66666666666669,14.285714285714285,38.095238095238095,242.85714285714283,14.285714285714285,9.523809523809524,180.95238095238096,104.76190476190476,19.047619047619047,500.0,52.38095238095239,57.14285714285714,0.0,80.95238095238095,0.0,4.761904761904762,123.8095238095238,114.28571428571428,21.73913043478261,28.57142857142857,0.0,23.809523809523807,40.0,100.0,28.57142857142857,33.33333333333333,71.42857142857143,144.44444444444443,95.23809523809524,19.047619047619047,38.095238095238095,19.047619047619047,14.285714285714285,14.285714285714285,42.857142857142854,9.523809523809524,23.076923076923077,28.57142857142857,23.809523809523807,109.52380952380952,14.285714285714285,33.33333333333333,60.0,23.809523809523807,590.0,28.57142857142857,57.14285714285714,14.285714285714285,9.523809523809524,19.047619047619047,14.285714285714285,171.42857142857142,100.0,90.47619047619048,10.526315789473683,33.33333333333333,14.285714285714285,44.44444444444444,14.285714285714285,42.857142857142854,25.0,9.523809523809524,728.5714285714286,9.523809523809524,19.047619047619047,19.047619047619047,9.523809523809524,19.047619047619047,50.0,23.809523809523807,28.57142857142857,9.523809523809524,33.33333333333333,56.52173913043478,14.285714285714285,52.38095238095239,52.38095238095239,76.19047619047619,13.636363636363637,80.95238095238095,47.61904761904761,14.285714285714285,33.33333333333333,28.57142857142857,19.047619047619047,15.789473684210526,28.57142857142857,14.285714285714285,33.33333333333333,0.0,844.4444444444445,47.61904761904761,66.66666666666666,19.047619047619047,130.0,14.285714285714285,0.0,23.809523809523807,0.0,14.285714285714285,13.043478260869565,14.285714285714285,90.47619047619048,28.57142857142857,19.047619047619047,42.857142857142854,42.857142857142854,26.08695652173913,342.85714285714283,61.904761904761905,23.809523809523807,13.043478260869565,138.0952380952381,14.285714285714285,19.047619047619047,100.0,123.8095238095238,12.5,14.285714285714285,384.61538461538464,14.285714285714285,42.857142857142854,14.285714285714285,42.857142857142854,285.7142857142857,14.285714285714285,138.0952380952381,257.14285714285717,0.0,100.0,138.0952380952381,9.523809523809524,4.761904761904762,23.809523809523807,4.761904761904762,0.0,33.33333333333333,92.85714285714286,42.857142857142854,9.523809523809524,42.857142857142854,52.38095238095239,4.761904761904762,23.809523809523807,19.047619047619047,152.38095238095238,365.0,23.809523809523807
2016-02-01,5.555555555555555,61.111111111111114,16.666666666666664,887.5,77.77777777777779,105.55555555555556,11.11111111111111,0.0,72.22222222222221,66.66666666666666,22.22222222222222,238.88888888888889,127.77777777777776,20.0,33.33333333333333,216.66666666666663,172.22222222222223,383.33333333333337,0.0,16.666666666666664,33.33333333333333,16.666666666666664,11.11111111111111,16.666666666666664,27.77777777777778,50.0,16.666666666666664,44.44444444444444,22.22222222222222,33.33333333333333,123.07692307692308,22.22222222222222,44.44444444444444,300.0,16.666666666666664,16.666666666666664,244.44444444444449,133.33333333333331,22.22222222222222,450.0,61.111111111111114,66.66666666666666,0.0,100.0,0.0,5.555555555555555,144.44444444444443,150.0,41.17647058823529,50.0,0.0,33.33333333333333,53.84615384615385,100.0,27.77777777777778,44.44444444444444,100.0,193.33333333333337,111.11111111111111,22.22222222222222,44.44444444444444,27.77777777777778,16.666666666666664,16.666666666666664,55.55555555555556,16.666666666666664,36.36363636363637,33.33333333333333,27.77777777777778,127.77777777777776,16.666666666666664,38.88888888888889,75.0,38.88888888888889,762.5,38.88888888888889,66.66666666666666,16.666666666666664,16.666666666666664,27.77777777777778,16.666666666666664,194.44444444444443,116.66666666666669,94.44444444444444,12.5,44.44444444444444,11.11111111111111,57.14285714285714,16.666666666666664,55.55555555555556,30.0,16.666666666666664,933.3333333333334,16.666666666666664,33.33333333333333,22.22222222222222,11.11111111111111,22.22222222222222,60.0,27.77777777777778,38.88888888888889,16.666666666666664,44.44444444444444,82.35294117647058,16.666666666666664,66.66666666666666,72.22222222222221,94.44444444444444,17.647058823529413,105.55555555555556,66.66666666666666,22.22222222222222,38.88888888888889,38.88888888888889,33.33333333333333,18.75,33.33333333333333,22.22222222222222,44.44444444444444,0.0,1071.428571428571,44.44444444444444,66.66666666666666,22.22222222222222,162.5,16.666666666666664,0.0,27.77777777777778,0.0,16.666666666666664,17.647058823529413,22.22222222222222,105.55555555555556,38.88888888888889,27.77777777777778,55.55555555555556,61.111111111111114,35.294117647058826,416.6666666666667,72.22222222222221,27.77777777777778,23.52941176470588,144.44444444444443,16.666666666666664,22.22222222222222,150.0,205.55555555555551,16.666666666666664,16.666666666666664,481.8181818181818,16.666666666666664,61.111111111111114,16.666666666666664,50.0,344.44444444444446,16.666666666666664,172.22222222222223,316.66666666666663,0.0,100.0,161.11111111111111,16.666666666666664,11.11111111111111,33.33333333333333,11.11111111111111,0.0,38.88888888888889,116.66666666666669,55.55555555555556,16.666666666666664,50.0,61.111111111111114,5.555555555555555,38.88888888888889,22.22222222222222,183.33333333333331,429.4117647058823,33.33333333333333
2016-03-01,7.6923076923076925,76.92307692307693,23.076923076923077,1233.3333333333337,92.3076923076923,153.84615384615387,7.6923076923076925,7.6923076923076925,107.6923076923077,100.0,30.76923076923077,307.69230769230774,146.15384615384613,27.27272727272727,46.15384615384615,276.9230769230769,215.3846153846154,511.1111111111111,0.0,23.076923076923077,46.15384615384615,15.384615384615383,15.384615384615383,23.076923076923077,38.46153846153847,53.84615384615385,23.076923076923077,61.53846153846154,30.76923076923077,46.15384615384615,166.66666666666669,30.76923076923077,61.53846153846154,376.9230769230769,23.076923076923077,23.076923076923077,346.1538461538462,184.6153846153846,30.76923076923077,450.0,84.61538461538461,92.3076923076923,0.0,138.46153846153845,0.0,7.6923076923076925,176.9230769230769,207.6923076923077,42.857142857142854,75.0,0.0,46.15384615384615,77.77777777777779,100.0,38.46153846153847,38.46153846153847,123.07692307692308,254.54545454545453,138.46153846153845,23.076923076923077,61.53846153846154,38.46153846153847,23.076923076923077,23.076923076923077,76.92307692307693,46.15384615384615,50.0,53.84615384615385,38.46153846153847,161.53846153846155,23.076923076923077,38.46153846153847,116.66666666666669,46.15384615384615,966.6666666666666,46.15384615384615,100.0,23.076923076923077,23.076923076923077,38.46153846153847,30.76923076923077,292.30769230769226,175.0,107.6923076923077,18.181818181818183,53.84615384615385,15.384615384615383,80.0,33.33333333333333,69.23076923076923,42.857142857142854,15.384615384615383,1250.0,23.076923076923077,30.76923076923077,30.76923076923077,15.384615384615383,30.76923076923077,81.81818181818183,38.46153846153847,61.53846153846154,23.076923076923077,53.84615384615385,100.0,23.076923076923077,92.3076923076923,100.0,115.38461538461536,23.076923076923077,130.76923076923077,92.3076923076923,30.76923076923077,46.15384615384615,46.15384615384615,38.46153846153847,27.27272727272727,46.15384615384615,23.076923076923077,53.84615384615385,0.0,1460.0,53.84615384615385,69.23076923076923,30.76923076923077,216.66666666666663,23.076923076923077,0.0,38.46153846153847,0.0,23.076923076923077,28.57142857142857,23.076923076923077,138.46153846153845,53.84615384615385,30.76923076923077,76.92307692307693,84.61538461538461,42.857142857142854,625.0,100.0,38.46153846153847,28.57142857142857,192.30769230769232,23.076923076923077,23.076923076923077,200.0,453.8461538461538,20.0,30.76923076923077,662.5,15.384615384615383,84.61538461538461,23.076923076923077,69.23076923076923,446.1538461538462,25.0,223.0769230769231,425.0,0.0,100.0,215.3846153846154,15.384615384615383,7.6923076923076925,46.15384615384615,15.384615384615383,0.0,53.84615384615385,175.0,76.92307692307693,23.076923076923077,61.53846153846154,76.92307692307693,7.6923076923076925,30.76923076923077,30.76923076923077,246.15384615384616,591.6666666666667,46.15384615384615
2016-04-01,9.090909090909092,90.9090909090909,27.27272727272727,1440.0,109.09090909090908,181.8181818181818,18.181818181818183,9.090909090909092,118.1818181818182,100.0,36.36363636363637,309.09090909090907,163.63636363636363,40.0,54.54545454545454,300.0,300.0,562.5,0.0,27.27272727272727,45.45454545454545,27.27272727272727,18.181818181818183,27.27272727272727,45.45454545454545,72.72727272727273,27.27272727272727,72.72727272727273,45.45454545454545,54.54545454545454,225.0,45.45454545454545,81.81818181818183,472.72727272727275,27.27272727272727,27.27272727272727,418.1818181818182,209.0909090909091,36.36363636363637,1000.0,109.09090909090908,109.09090909090908,0.0,172.72727272727272,0.0,9.090909090909092,209.0909090909091,254.54545454545453,54.54545454545454,75.0,0.0,54.54545454545454,87.5,120.0,54.54545454545454,90.9090909090909,154.54545454545453,280.0,172.72727272727272,27.27272727272727,72.72727272727273,45.45454545454545,27.27272727272727,27.27272727272727,100.0,63.63636363636363,42.857142857142854,63.63636363636363,45.45454545454545,190.9090909090909,18.181818181818183,36.36363636363637,140.0,54.54545454545454,1120.0,54.54545454545454,100.0,27.27272727272727,18.181818181818183,45.45454545454545,27.27272727272727,372.7272727272727,175.0,127.27272727272728,20.0,72.72727272727273,18.181818181818183,80.0,37.5,81.81818181818183,42.857142857142854,18.181818181818183,1300.0,27.27272727272727,36.36363636363637,36.36363636363637,18.181818181818183,36.36363636363637,90.0,54.54545454545454,54.54545454545454,27.27272727272727,72.72727272727273,145.45454545454547,27.27272727272727,100.0,118.1818181818182,145.45454545454547,25.0,154.54545454545453,100.0,36.36363636363637,54.54545454545454,54.54545454545454,45.45454545454545,20.0,54.54545454545454,27.27272727272727,63.63636363636363,0.0,1700.0,54.54545454545454,72.72727272727273,36.36363636363637,220.00000000000003,27.27272727272727,0.0,45.45454545454545,0.0,27.27272727272727,27.27272727272727,27.27272727272727,172.72727272727272,72.72727272727273,36.36363636363637,100.0,100.0,54.54545454545454,650.0,145.45454545454547,54.54545454545454,36.36363636363637,209.0909090909091,27.27272727272727,27.27272727272727,233.33333333333337,218.18181818181816,25.0,54.54545454545454,757.1428571428571,27.27272727272727,109.09090909090908,27.27272727272727,72.72727272727273,509.09090909090907,25.0,290.90909090909093,450.0,0.0,100.0,236.36363636363637,27.27272727272727,27.27272727272727,54.54545454545454,18.181818181818183,0.0,54.54545454545454,200.0,90.9090909090909,27.27272727272727,72.72727272727273,90.9090909090909,9.090909090909092,45.45454545454545,36.36363636363637,281.8181818181818,618.1818181818181,45.45454545454545
2016-05-01,10.0,90.0,30.0,1600.0,110.0,200.0,20.0,10.0,130.0,110.0,50.0,330.0,180.0,33.33333333333333,60.0,370.0,350.0,614.2857142857143,0.0,30.0,50.0,30.0,20.0,30.0,50.0,80.0,30.0,80.0,50.0,60.0,200.0,40.0,80.0,500.0,30.0,20.0,450.0,220.00000000000003,40.0,1000.0,120.0,120.0,0.0,180.0,0.0,10.0,240.0,240.0,36.36363636363637,100.0,0.0,50.0,75.0,100.0,50.0,60.0,160.0,277.77777777777777,190.0,30.0,70.0,30.0,30.0,30.0,110.0,70.0,42.857142857142854,70.0,50.0,220.00000000000003,20.0,40.0,140.0,50.0,1160.0,60.0,133.33333333333331,20.0,30.0,40.0,40.0,440.00000000000006,200.0,130.0,22.22222222222222,70.0,20.0,100.0,42.857142857142854,90.0,50.0,20.0,1700.0,30.0,40.0,40.0,20.0,40.0,100.0,50.0,50.0,30.0,80.0,145.45454545454547,30.0,110.0,120.0,150.0,30.0,150.0,110.0,40.0,60.0,60.0,50.0,22.22222222222222,60.0,30.0,70.0,0.0,1775.0,50.0,70.0,40.0,260.0,30.0,0.0,50.0,0.0,30.0,27.27272727272727,30.0,200.0,60.0,40.0,100.0,80.0,54.54545454545454,900.0,150.0,60.0,36.36363636363637,240.0,20.0,30.0,266.66666666666663,210.0,25.0,70.0,757.1428571428571,30.0,100.0,30.0,80.0,570.0,25.0,360.0,566.6666666666667,0.0,100.0,250.0,20.0,20.0,50.0,20.0,0.0,60.0,185.71428571428572,100.0,30.0,80.0,90.0,10.0,50.0,40.0,320.0,700.0,50.0
2016-06-01,6.666666666666667,60.0,20.0,1071.428571428571,66.66666666666666,126.66666666666666,13.333333333333334,6.666666666666667,93.33333333333331,80.0,20.0,253.33333333333331,120.0,23.076923076923077,40.0,253.33333333333331,200.0,400.0,0.0,20.0,40.0,13.333333333333334,6.666666666666667,20.0,33.33333333333333,46.666666666666664,20.0,46.666666666666664,26.666666666666668,40.0,150.0,13.333333333333334,40.0,353.3333333333333,20.0,13.333333333333334,300.0,140.0,26.666666666666668,500.0,80.0,80.0,0.0,126.66666666666666,0.0,6.666666666666667,133.33333333333331,133.33333333333331,13.333333333333334,60.0,0.0,33.33333333333333,70.0,100.0,40.0,26.666666666666668,80.0,176.9230769230769,126.66666666666666,26.666666666666668,66.66666666666666,20.0,13.333333333333334,20.0,80.0,33.33333333333333,44.44444444444444,40.0,33.33333333333333,166.66666666666669,13.333333333333334,26.666666666666668,114.28571428571428,26.666666666666668,857.1428571428571,53.333333333333336,60.0,13.333333333333334,20.0,6.666666666666667,33.33333333333333,286.6666666666667,120.0,86.66666666666667,7.6923076923076925,46.666666666666664,20.0,66.66666666666666,30.0,60.0,25.0,13.333333333333334,1040.0,13.333333333333334,26.666666666666668,26.666666666666668,13.333333333333334,33.33333333333333,69.23076923076923,33.33333333333333,40.0,20.0,53.333333333333336,106.66666666666669,20.0,73.33333333333333,66.66666666666666,100.0,20.0,113.33333333333331,66.66666666666666,26.666666666666668,33.33333333333333,33.33333333333333,46.666666666666664,23.076923076923077,33.33333333333333,20.0,46.666666666666664,0.0,1150.0,33.33333333333333,46.666666666666664,26.666666666666668,185.71428571428572,20.0,0.0,33.33333333333333,0.0,20.0,20.0,13.333333333333334,133.33333333333331,26.666666666666668,46.666666666666664,66.66666666666666,60.0,33.33333333333333,500.0,93.33333333333331,40.0,33.33333333333333,173.33333333333334,13.333333333333334,26.666666666666668,200.0,140.0,20.0,46.666666666666664,588.8888888888889,20.0,60.0,26.666666666666668,66.66666666666666,346.6666666666667,20.0,200.0,340.0,0.0,100.0,160.0,13.333333333333334,13.333333333333334,20.0,13.333333333333334,0.0,40.0,130.0,66.66666666666666,20.0,53.333333333333336,80.0,6.666666666666667,33.33333333333333,26.666666666666668,200.0,535.7142857142857,33.33333333333333
2016-07-01,10.0,80.0,30.0,1540.0,100.0,170.0,20.0,10.0,130.0,120.0,30.0,440.00000000000006,180.0,33.33333333333333,70.0,390.0,350.0,542.8571428571429,0.0,30.0,60.0,20.0,10.0,30.0,60.0,70.0,30.0,60.0,40.0,60.0,214.28571428571428,20.0,60.0,540.0,30.0,20.0,430.0,210.0,40.0,1100.0,120.0,120.0,0.0,160.0,0.0,10.0,190.0,180.0,20.0,100.0,0.0,50.0,85.71428571428571,120.0,70.0,80.0,100.0,233.33333333333337,190.0,30.0,80.0,30.0,20.0,30.0,130.0,40.0,66.66666666666666,80.0,50.0,220.00000000000003,20.0,50.0,180.0,30.0,1200.0,70.0,100.0,20.0,30.0,10.0,50.0,409.99999999999994,200.0,130.0,11.11111111111111,70.0,20.0,100.0,28.57142857142857,90.0,33.33333333333333,20.0,1700.0,20.0,40.0,50.0,20.0,50.0,88.88888888888889,40.0,60.0,30.0,70.0,160.0,20.0,100.0,90.0,150.0,30.0,160.0,100.0,40.0,50.0,50.0,70.0,22.22222222222222,50.0,30.0,60.0,0.0,1700.0,40.0,50.0,40.0,280.0,30.0,0.0,50.0,0.0,30.0,30.0,20.0,190.0,40.0,100.0,100.0,80.0,50.0,866.6666666666666,140.0,60.0,50.0,270.0,20.0,30.0,300.0,220.00000000000003,25.0,40.0,950.0,40.0,90.0,30.0,90.0,480.0,25.0,270.0,566.6666666666667,0.0,100.0,240.0,20.0,20.0,20.0,20.0,0.0,60.0,185.71428571428572,100.0,20.0,70.0,100.0,20.0,50.0,40.0,290.0,740.0,40.0
2016-08-01,11.11111111111111,88.88888888888889,33.33333333333333,1825.0,133.33333333333331,200.0,11.11111111111111,11.11111111111111,155.55555555555557,133.33333333333331,33.33333333333333,411.1111111111111,188.88888888888889,42.857142857142854,66.66666666666666,388.88888888888886,322.22222222222223,650.0,0.0,33.33333333333333,66.66666666666666,22.22222222222222,11.11111111111111,33.33333333333333,55.55555555555556,66.66666666666666,33.33333333333333,77.77777777777779,44.44444444444444,66.66666666666666,250.0,22.22222222222222,66.66666666666666,588.8888888888889,33.33333333333333,22.22222222222222,500.0,222.22222222222223,44.44444444444444,1000.0,122.22222222222224,122.22222222222224,0.0,177.77777777777777,0.0,11.11111111111111,222.22222222222223,233.33333333333337,22.22222222222222,100.0,0.0,44.44444444444444,100.0,125.0,66.66666666666666,66.66666666666666,122.22222222222224,357.14285714285717,188.88888888888889,33.33333333333333,77.77777777777779,33.33333333333333,22.22222222222222,33.33333333333333,122.22222222222224,33.33333333333333,60.0,111.11111111111111,44.44444444444444,244.44444444444449,22.22222222222222,44.44444444444444,200.0,33.33333333333333,1925.0,66.66666666666666,100.0,22.22222222222222,33.33333333333333,11.11111111111111,44.44444444444444,422.22222222222223,200.0,155.55555555555557,12.5,77.77777777777779,22.22222222222222,100.0,33.33333333333333,100.0,40.0,22.22222222222222,1733.3333333333333,33.33333333333333,44.44444444444444,44.44444444444444,22.22222222222222,55.55555555555556,128.57142857142858,44.44444444444444,66.66666666666666,33.33333333333333,88.88888888888889,177.77777777777777,33.33333333333333,111.11111111111111,111.11111111111111,188.88888888888889,33.33333333333333,188.88888888888889,111.11111111111111,33.33333333333333,77.77777777777779,55.55555555555556,66.66666666666666,25.0,55.55555555555556,33.33333333333333,66.66666666666666,0.0,1725.0,44.44444444444444,66.66666666666666,44.44444444444444,300.0,33.33333333333333,0.0,55.55555555555556,0.0,33.33333333333333,44.44444444444444,22.22222222222222,222.22222222222223,44.44444444444444,77.77777777777779,111.11111111111111,88.88888888888889,55.55555555555556,800.0,144.44444444444443,55.55555555555556,55.55555555555556,244.44444444444449,22.22222222222222,33.33333333333333,350.0,255.55555555555551,33.33333333333333,33.33333333333333,1140.0,33.33333333333333,100.0,44.44444444444444,100.0,588.8888888888889,33.33333333333333,355.55555555555554,566.6666666666667,0.0,100.0,277.77777777777777,22.22222222222222,11.11111111111111,22.22222222222222,22.22222222222222,0.0,66.66666666666666,233.33333333333337,111.11111111111111,33.33333333333333,66.66666666666666,111.11111111111111,22.22222222222222,44.44444444444444,44.44444444444444,322.22222222222223,900.0,44.44444444444444
2016-09-01,10.0,90.0,30.0,1320.0,140.0,180.0,20.0,10.0,130.0,320.0,40.0,320.0,160.0,37.5,60.0,340.0,280.0,683.3333333333333,50.0,30.0,60.0,20.0,10.0,30.0,50.0,70.0,30.0,80.0,40.0,60.0,228.57142857142856,30.0,60.0,500.0,20.0,30.0,420.0,229.99999999999997,40.0,1000.0,110.0,110.0,0.0,170.0,0.0,20.0,300.0,240.0,70.0,100.0,0.0,50.0,85.71428571428571,80.0,60.0,50.0,160.0,362.5,170.0,30.0,60.0,40.0,30.0,30.0,100.0,30.0,50.0,70.0,40.0,200.0,20.0,50.0,200.0,50.0,1525.0,60.0,100.0,20.0,20.0,20.0,30.0,370.0,200.0,140.0,22.22222222222222,80.0,20.0,100.0,33.33333333333333,90.0,50.0,20.0,1700.0,30.0,40.0,40.0,20.0,40.0,100.0,60.0,60.0,20.0,70.0,150.0,20.0,110.0,120.0,160.0,30.0,170.0,110.0,40.0,70.0,60.0,50.0,22.22222222222222,50.0,30.0,70.0,0.0,1650.0,40.0,50.0,40.0,220.00000000000003,30.0,0.0,50.0,0.0,30.0,30.0,40.0,200.0,60.0,60.0,90.0,80.0,50.0,733.3333333333333,130.0,50.0,40.0,190.0,30.0,30.0,300.0,300.0,33.33333333333333,30.0,883.3333333333334,30.0,100.0,30.0,80.0,550.0,33.33333333333333,360.0,533.3333333333333,0.0,100.0,260.0,20.0,10.0,30.0,20.0,0.0,60.0,233.33333333333337,100.0,30.0,70.0,100.0,20.0,50.0,40.0,280.0,877.7777777777778,50.0
2016-10-01,10.0,90.0,30.0,1260.0,130.0,180.0,20.0,10.0,130.0,150.0,40.0,300.0,160.0,44.44444444444444,60.0,360.0,300.0,585.7142857142857,150.0,30.0,60.0,20.0,20.0,30.0,50.0,60.0,30.0,90.0,40.0,50.0,242.85714285714283,40.0,80.0,500.0,20.0,30.0,420.0,229.99999999999997,40.0,1000.0,110.0,110.0,0.0,150.0,10.0,20.0,290.0,250.0,90.0,100.0,0.0,50.0,100.0,80.0,80.0,80.0,160.0,300.0,170.0,30.0,60.0,40.0,30.0,20.0,120.0,30.0,50.0,70.0,40.0,210.0,20.0,40.0,160.0,70.0,1200.0,60.0,100.0,30.0,20.0,20.0,30.0,370.0,233.33333333333337,160.0,22.22222222222222,70.0,20.0,100.0,42.857142857142854,90.0,50.0,20.0,1733.3333333333333,30.0,40.0,40.0,30.0,40.0,100.0,60.0,70.0,20.0,80.0,150.0,30.0,110.0,130.0,160.0,30.0,210.0,120.0,40.0,80.0,60.0,50.0,22.22222222222222,60.0,30.0,70.0,0.0,1675.0,40.0,50.0,40.0,240.0,30.0,0.0,50.0,0.0,30.0,30.0,30.0,200.0,70.0,90.0,80.0,90.0,50.0,700.0,130.0,50.0,40.0,190.0,30.0,20.0,200.0,520.0,25.0,30.0,900.0,30.0,110.0,30.0,90.0,560.0,25.0,320.0,600.0,0.0,100.0,280.0,20.0,10.0,40.0,20.0,0.0,60.0,185.71428571428572,100.0,30.0,80.0,100.0,20.0,40.0,40.0,270.0,730.0,50.0
